Manufacturer,Model,Description,Price,Rating,no. of reviews,url
Gaming,"['Mouse', 'rgb', '-', '6', 'programmable', 'buttons', '-', 'wired', 'for', 'pc', 'laptop', 'pubg', 'minecraft', 'free', 'fire', 'fortnite', 'ps4', 'mobile', '-', 'T05']",Gaming Mouse rgb - 6 programmable buttons - wired for pc laptop pubg minecraft free fire fortnite ps4 mobile - T05,Rs. 650,(5),None,https://www.daraz.pk
Headphone,"['Headset', 'Gaming', 'Original', 'Solic', 'SLR', 'MV', 'Super', 'Bass', 'Beats', 'Stereo', 'Dual', '3.5mm', 'Plug', 'Interface', 'Microphone', 'HD', 'Music', 'High', 'Quality', 'Smart', 'Fancy', 'Stylish', 'Mobile', 'Laptop', 'Desktop', 'PC']",Headphone Headset Gaming Original Solic SLR MV Super Bass Beats Stereo Dual 3.5mm Plug Interface Microphone HD Music High Quality Smart Fancy Stylish Mobile Laptop Desktop PC,Rs. 991,(5),None,https://www.daraz.pk
JoyStick,"['Dual', 'Shock', 'Colour', 'may', 'be', 'different', 'Wired', 'USB', '2.0', 'Gamepad', 'Joystick', 'Joypad', 'Game', 'Controller', 'For', 'PC', 'Laptop', 'Computer', 'For', 'Win7/8/10', 'XP']",JoyStick Dual Shock Colour may be different Wired USB 2.0 Gamepad Joystick Joypad Game Controller For PC Laptop Computer For Win7/8/10 XP,Rs. 999,(2),None,https://www.daraz.pk
Kotion,"['Each', 'G2000', 'Gaming', 'Headset', 'Surround', 'Sound', 'Stereo', 'Headphone', 'with', 'Noise', 'Isolation', 'Microphone', 'In-Line', 'Control', 'for', 'PC', 'PS4', 'Xbox', 'One', '-', 'Blue']",Kotion Each G2000 Gaming Headset Surround Sound Stereo Headphone with Noise Isolation Microphone In-Line Control for PC PS4 Xbox One - Blue,"Rs. 3,050",(1),None,https://www.daraz.pk
Audionic,"['Ecco', '', '4', 'USB', '', 'Remote', 'Speaker', 'for', 'Mobile', ',', 'Laptop', 'LED', 'Tv']","Audionic Ecco  4 USB  Remote Speaker for Mobile , Laptop LED Tv",Rs. 649,(7),None,https://www.daraz.pk
Display,"['Port', '1.4', 'Cable', '8K', '4K', 'HDR', '165Hz', '60Hz', 'Display', 'Port', 'Adapter', 'for', 'Video', 'PC', 'Laptop', 'TV', 'DP', '1.4', '1.2', 'Display', 'Port']",Display Port 1.4 Cable 8K 4K HDR 165Hz 60Hz Display Port Adapter for Video PC Laptop TV DP 1.4 1.2 Display Port,"Rs. 1,689",,None,https://www.daraz.pk
RF,"['500', 'Wireless', 'Keyboard', 'Mouse', 'Backlight', 'Remote', 'Control', 'Air', 'Mouse', 'Touchpad', 'Keyboard', 'For', 'Smart', 'TV', 'Box', 'PC']",RF 500 Wireless Keyboard Mouse Backlight Remote Control Air Mouse Touchpad Keyboard For Smart TV Box PC,Rs. 980,,None,https://www.daraz.pk
Professional,"['3.5mm', 'Lavalier', 'NEW', 'Clip', 'Micro', 'Mini', 'Mic', 'Collar', 'Clip', 'Microphone', 'Multimedia', 'The', 'Experts', 'Earphone', 'For', 'Youtuber', 'For', 'Recording', 'Videos', 'or', 'clips', 'for', 'Laptop,', 'PC', 'and', 'For', 'Mobile', 'Phone', 'Sumsang', 'Oppo', 'All', 'Smart', 'Phones', 'MD', 'Voice', 'Recorder']","Professional 3.5mm Lavalier NEW Clip Micro Mini Mic Collar Clip Microphone Multimedia The Experts Earphone For Youtuber For Recording Videos or clips for Laptop, PC and For Mobile Phone Sumsang Oppo All Smart Phones MD Voice Recorder",Rs. 799,,None,https://www.daraz.pk
A4Tech,"['HS-30i', 'Headphones', '-', 'ComfortFit', 'Stereo', 'Headset', '-', '3.5mm', '-', 'For', 'Mobile/', 'PC/', 'Laptop/', 'PS4', '-', 'Black']",A4Tech HS-30i Headphones - ComfortFit Stereo Headset - 3.5mm - For Mobile/ PC/ Laptop/ PS4 - Black,"Rs. 2,235",,None,https://www.daraz.pk
Display,"['Port', '1.4', 'Cable', '8K', '4K', 'HDR', '165Hz', '60Hz', 'Display', 'Port', 'Adapter', 'for', 'Video', 'PC', 'Laptop', 'TV', 'DP', '1.4', '1.2', 'Display', 'Port']",Display Port 1.4 Cable 8K 4K HDR 165Hz 60Hz Display Port Adapter for Video PC Laptop TV DP 1.4 1.2 Display Port,"Rs. 1,676",,None,https://www.daraz.pk
Gaming,"['Mouse', 'Pad', 'Extended', 'Large', 'Cloth', 'Gamer', 'Mouse', 'Pad', 'with', 'Custom', 'Logo', 'For', 'PC', 'Laptops', '–', 'Rest', 'Mouse', 'Pad', 'Original', '–', 'New', 'Small', 'Feet', 'Mouse', 'Shape', 'Wrist', 'Support', 'Pillow', 'Comfort', 'Mat', 'Solid', 'Color', 'Computer', 'Games', 'Mouse', 'Pad', 'Creative', 'EVA', 'Soft', 'Mouse', 'Pad', '–', 'Blue']",Gaming Mouse Pad Extended Large Cloth Gamer Mouse Pad with Custom Logo For PC Laptops – Rest Mouse Pad Original – New Small Feet Mouse Shape Wrist Support Pillow Comfort Mat Solid Color Computer Games Mouse Pad Creative EVA Soft Mouse Pad – Blue,Rs. 299,,None,https://www.daraz.pk
wireless,"['small', 'mouse', '1000', 'DPI']",wireless small mouse 1000 DPI,Rs. 405,,None,https://www.daraz.pk
High,"['Quality', 'Smart', 'Bass', 'Over', 'Ear', 'Headphone', 'Ear', 'hook', 'Earphone', '/', 'New', 'and', 'Packed', '/', 'Woofer', 'For', 'Mobiles', 'Laptops']",High Quality Smart Bass Over Ear Headphone Ear hook Earphone / New and Packed / Woofer For Mobiles Laptops,Rs. 245,,None,https://www.daraz.pk
Magnetic,"['Bean', 'Headphones', 'Hand', 'free']",Magnetic Bean Headphones Hand free,Rs. 150,,None,https://www.daraz.pk
Original,"['KAMA', 'TRITTON', '(', 'Xbox', 'Edition', ')', 'Wired', 'Gaming', 'Headphones', '/', 'Headset', 'For', 'PS4', '/', 'XBOX', '/', 'PC', '/', 'Mobile', 'With', 'Mic', 'Noise', 'Isolation', 'Stereo', 'Sound']",Original KAMA TRITTON ( Xbox Edition ) Wired Gaming Headphones / Headset For PS4 / XBOX / PC / Mobile With Mic Noise Isolation Stereo Sound,"Rs. 1,499",,None,https://www.daraz.pk
New,"['Lapel', 'Microphone', 'For', 'Smartphones,', 'Laptops', '-', 'Professional', 'Clip-on', 'Lapel', 'Lavalier', 'Collar', 'Mic', 'for', 'tiktok', 'mobile/', 'Microphone', '/', 'Condenser', 'Microphone', 'For', 'Smartphones', '/', 'Laptops', '-', 'For', 'Youtube']","New Lapel Microphone For Smartphones, Laptops - Professional Clip-on Lapel Lavalier Collar Mic for tiktok mobile/ Microphone / Condenser Microphone For Smartphones / Laptops - For Youtube",Rs. 420,(1),None,https://www.daraz.pk
Assassin's,"['CRÈÈD:', 'Revelations', 'PC', 'Game', 'DVD']",Assassin's CRÈÈD: Revelations PC Game DVD,Rs. 300,(1),None,https://www.daraz.pk
Logitech,"['G413', 'Backlit', 'Mechanical', 'Gaming', 'Keyboard', 'with', 'USB', 'Passthrough', 'ROMER-G', 'TACTILE']",Logitech G413 Backlit Mechanical Gaming Keyboard with USB Passthrough ROMER-G TACTILE,"Rs. 15,299",(14),None,https://www.daraz.pk
Usb,"['Wired', 'Opticle', 'Computer', 'Laser', 'RGB', 'Gaming', 'Mouse', '7', 'Color', 'Changing', 'Big', 'for', 'Computer', 'PC', 'and', 'Laptop.']",Usb Wired Opticle Computer Laser RGB Gaming Mouse 7 Color Changing Big for Computer PC and Laptop.,Rs. 379,,None,https://www.daraz.pk
Redragon,"['K585', 'DITI', 'RGB', 'Mechanical', 'Blue', 'Switches', 'Professional', 'Gaming', 'Keypad', 'Detachable', 'Wrist', 'Rest', '42', 'Keys']",Redragon K585 DITI RGB Mechanical Blue Switches Professional Gaming Keypad Detachable Wrist Rest 42 Keys,"Rs. 4,899",(14),None,https://www.daraz.pk
Redragon,"['P012', 'Mouse', 'Pad']",Redragon P012 Mouse Pad,Rs. 820,(1),None,https://www.daraz.pk
JoyStick,"['Wired', 'USB', '2.0', 'Black', 'Gamepad', 'Joystick', 'Joypad', 'Game', 'Controller', 'For', 'PC', 'Laptop', 'Computer', 'For', 'Win7/8/10', 'XP']",JoyStick Wired USB 2.0 Black Gamepad Joystick Joypad Game Controller For PC Laptop Computer For Win7/8/10 XP,Rs. 699,,None,https://www.daraz.pk
AMD,"['Radeon', 'HD7450', '1GB', 'DDR3', 'Gaming', 'Graphic', 'Card,', 'Play', 'Smoothly']","AMD Radeon HD7450 1GB DDR3 Gaming Graphic Card, Play Smoothly","Rs. 2,000",(2),None,https://www.daraz.pk
PUBG,"['4', 'Buttton', 'Finger', 'Gaming', 'Trigger', 'For', 'Mobile', 'Phone', 'game', 'controller']",PUBG 4 Buttton Finger Gaming Trigger For Mobile Phone game controller,Rs. 399,(1),None,https://www.daraz.pk
Pack,"['of', '2', 'JoyStick', 'Wired', 'USB', '2.0', 'Gamepad', 'Joystick', 'Joypad', 'Game', 'Controller', 'For', 'PC', 'Laptop', 'Computer', 'For', 'Win7/8/10', 'XP']",Pack of 2 JoyStick Wired USB 2.0 Gamepad Joystick Joypad Game Controller For PC Laptop Computer For Win7/8/10 XP,"Rs. 1,500",(6),None,https://www.daraz.pk
Blue,"['/', 'Black', 'Mouse', 'Pad', 'With', 'Wrist', 'Support']",Blue / Black Mouse Pad With Wrist Support,Rs. 99,(1),None,https://www.daraz.pk
Gold,"['TEMPer', 'PC', 'Laptop', 'USB', 'Sensor', 'Thermometer', 'Temperature', 'Data', 'Logger', 'Recorder']",Gold TEMPer PC Laptop USB Sensor Thermometer Temperature Data Logger Recorder,"Rs. 1,561",,None,https://www.daraz.pk
AV,"['to', 'HDmI', 'Converter', '1080P', 'HD', 'Video', 'Converter', 'AV/HDmI', 'TO', 'HDmI', 'for', 'PS3', 'Set-Top', 'Box', 'Laptop', 'Connect', 'EU', 'Plug']",AV to HDmI Converter 1080P HD Video Converter AV/HDmI TO HDmI for PS3 Set-Top Box Laptop Connect EU Plug,"Rs. 4,787",,None,https://www.daraz.pk
X3,"['Universal', 'Wired', 'Metal', 'RGB', 'Light', 'Gaming', 'Mouse', 'for', 'Desktop', 'Computers/Laptops']",X3 Universal Wired Metal RGB Light Gaming Mouse for Desktop Computers/Laptops,"Rs. 1,504",,None,https://www.daraz.pk
Black,"['Copper', 'JoyStick', 'Wired', 'USB', '2.0', 'Black', 'Gamepad', 'Joystick', 'Joypad', 'Game', 'Controller', 'For', 'PC', 'Laptop', 'Computer', 'For', 'Win7/8/10', 'XP']",Black Copper JoyStick Wired USB 2.0 Black Gamepad Joystick Joypad Game Controller For PC Laptop Computer For Win7/8/10 XP,Rs. 699,(8),None,https://www.daraz.pk
1X2,"['HDMI', 'Splitter', 'Screen', 'Divider', 'HD', '4K@30Hz', 'USB', 'Supply', 'for', 'Display', 'TV', 'Box', 'Computer', 'Video', 'TV']",1X2 HDMI Splitter Screen Divider HD 4K@30Hz USB Supply for Display TV Box Computer Video TV,"Rs. 1,199",,None,https://www.daraz.pk
RGB,"['Gaming', 'Mouse', 'Wired,', 'Customizable', 'Lighting', 'Modes,', '10,000', 'Adjustable', 'DPI']","RGB Gaming Mouse Wired, Customizable Lighting Modes, 10,000 Adjustable DPI",Rs. 999,(2),None,https://www.daraz.pk
5500Dpi,"['Led', 'Optical', 'Usb', 'Wired', 'Gaming', 'Mouse', '7', 'Buttons', 'Gamer', 'Computer', 'Mice']",5500Dpi Led Optical Usb Wired Gaming Mouse 7 Buttons Gamer Computer Mice,Rs. 998,(1),None,https://www.daraz.pk
2,"['in', '1', 'Dual', 'Ports', 'Splitter', 'Adapter', 'for', 'iPhone', ',', 'Headphone', 'Jack', 'Aux', 'Audio', '&', 'Charger', 'Earpods', 'Earphones', 'i3', 'i5', 'i7', 'i11', 'i13', 'Connector', 'Compatible', 'for', 'iPhone', '7/7', 'Plus', '/', '8/8', 'Plus/X']","2 in 1 Dual Ports Splitter Adapter for iPhone , Headphone Jack Aux Audio & Charger Earpods Earphones i3 i5 i7 i11 i13 Connector Compatible for iPhone 7/7 Plus / 8/8 Plus/X",Rs. 480,,None,https://www.daraz.pk
BLOODBAT,"['Gaming', 'Mouse', 'Ergonomic', 'Wired', 'Mouse', '8', 'Keys', 'LED', '4000', 'DPI', 'Programmable', 'Mouse', 'Gamer', 'Mice', 'Silent', 'Mause', 'with', 'Backlight', 'for', 'PC', 'Laptop', 'yellow']",BLOODBAT Gaming Mouse Ergonomic Wired Mouse 8 Keys LED 4000 DPI Programmable Mouse Gamer Mice Silent Mause with Backlight for PC Laptop yellow,"Rs. 1,292",,None,https://www.daraz.pk
Large,"['Mouse', 'Pad', 'Gamer', 'PU', 'Leather', 'Mouse', 'Pad', 'Gaming', 'Office', 'Desk', 'Mat', 'Computer', 'Mousepad', 'Keyboard', 'Table', 'Cover']",Large Mouse Pad Gamer PU Leather Mouse Pad Gaming Office Desk Mat Computer Mousepad Keyboard Table Cover,"Rs. 2,479",,None,https://www.daraz.pk
HDMI,"['to', 'VGA', 'Converter', 'With', 'Audio', 'HDMI2VGA', '1080P', 'Adapter', 'Connector', 'For', 'PC', 'Laptop', 'to', 'HDTV', 'Projector']",HDMI to VGA Converter With Audio HDMI2VGA 1080P Adapter Connector For PC Laptop to HDTV Projector,Rs. 840,,None,https://www.daraz.pk
XPG,"['VENTO', '120', 'ARGB', 'Gaming', 'PC', 'Cooling', 'Fan', '120mm']",XPG VENTO 120 ARGB Gaming PC Cooling Fan 120mm,"Rs. 1,699",(2),None,https://www.daraz.pk
Age,"['of', 'Mythology', 'Extended', 'Edition', '-', 'PC', 'Games', '1', 'DvD']",Age of Mythology Extended Edition - PC Games 1 DvD,Rs. 109,(1),None,https://www.daraz.pk
Assassins,"['Creeds', '2', 'PC', 'dvd', 'Game']",Assassins Creeds 2 PC dvd Game,Rs. 160,(1),None,https://www.daraz.pk
KZ,"['ZSN', 'PRO', '1BA+1DD', 'Hybrid', 'in', 'Ear', 'Earphone', 'HIFI', 'DJ', 'Monito', 'Running', 'Sport', 'Earphone', 'Earbud', 'Black', 'KZ', 'ZS10', 'PRO', 'AS10', 'KZ', 'ZSX', 'KZ', 'ZSN', 'PRO', 'AS06']",KZ ZSN PRO 1BA+1DD Hybrid in Ear Earphone HIFI DJ Monito Running Sport Earphone Earbud Black KZ ZS10 PRO AS10 KZ ZSX KZ ZSN PRO AS06,"Rs. 3,094",,None,https://www.daraz.pk
Bloody,"['Smooth', 'Surface', 'Gaming', 'Mouse', 'Pad']",Bloody Smooth Surface Gaming Mouse Pad,Rs. 399,,None,https://www.daraz.pk
PUBG,"['Gaming', 'Mouse', 'Pad', 'Large', 'Size']",PUBG Gaming Mouse Pad Large Size,Rs. 599,,None,https://www.daraz.pk
GTA,"['V', 'ONLINE', 'FULL', 'PC', 'GAME', 'WITH', 'FREE', '64GB', 'USB']",GTA V ONLINE FULL PC GAME WITH FREE 64GB USB,Rs. 996,,None,https://www.daraz.pk
Razer,"['Goliathus', 'Gaming', 'Mouse', 'Mat', 'Pad-Large']",Razer Goliathus Gaming Mouse Mat Pad-Large,Rs. 675,(1),None,https://www.daraz.pk
Pack,"['of', '2', 'JoyStick', 'Wired', 'USB', '2.0', 'Gamepad', 'Joystick', 'Joypad', 'Game', 'Controller', 'For', 'PC', 'Laptop', 'Computer', 'For', 'Win7/8/10', 'XP']",Pack of 2 JoyStick Wired USB 2.0 Gamepad Joystick Joypad Game Controller For PC Laptop Computer For Win7/8/10 XP,"Rs. 1,350",(14),None,https://www.daraz.pk
New,"['Desigen', 'Mechanical', 'Wired', 'Mouse', 'Bebk', 'G13Pro', 'USB', '10000dpi', '2.4GHz']",New Desigen Mechanical Wired Mouse Bebk G13Pro USB 10000dpi 2.4GHz,"Rs. 1,499",,None,https://www.daraz.pk
HIGH,"['QUALITY', 'Ear-Hook', 'WITH', 'MIC', 'Hand', 'Free', 'for', 'Iphone', '&', 'Android', 'Mobile', '&', 'Computers']",HIGH QUALITY Ear-Hook WITH MIC Hand Free for Iphone & Android Mobile & Computers,Rs. 600,,None,https://www.daraz.pk
A4,"['TECH', 'G3-220N', '2.4', 'USB', 'WIRED', 'OPTICAL', 'MOUSE']",A4 TECH G3-220N 2.4 USB WIRED OPTICAL MOUSE,"Rs. 1,349",(1),None,https://www.daraz.pk
gaming,['mouse'],gaming mouse,Rs. 540,,None,https://www.daraz.pk
Microphone,"['Xo-MKF', '01', 'mic', '5', 'meter', '-', 'Lavalier', '5', 'Meter', 'Long', 'Mic', 'For', 'Smart', 'phones', 'Mobile', 'PC', 'Laptop', 'Pro', 'Wired', 'Mic', '3.5mm']",Microphone Xo-MKF 01 mic 5 meter - Lavalier 5 Meter Long Mic For Smart phones Mobile PC Laptop Pro Wired Mic 3.5mm,Rs. 380,,None,https://www.daraz.pk
A4Tech,"['Bloody', 'Gaming', 'Mouse', 'J95s', '-', '(Black)', '-', 'Ultra', 'Core', '3', '&', '4', 'Activated', '-', 'RGB', 'Animation', '-', '8000', 'cpi', '-', 'USB', 'Wired']",A4Tech Bloody Gaming Mouse J95s - (Black) - Ultra Core 3 & 4 Activated - RGB Animation - 8000 cpi - USB Wired,"Rs. 3,749",,None,https://www.daraz.pk
Ethernet,"['Cable,', 'Anti-Interference', 'Outdoor', 'Waterproof', 'Cat7', 'Network', 'Cable', 'for', 'Gaming', 'Ps4,', 'Xbox', 'One,', 'Ps3,Pc']","Ethernet Cable, Anti-Interference Outdoor Waterproof Cat7 Network Cable for Gaming Ps4, Xbox One, Ps3,Pc","Rs. 4,441",,None,https://www.daraz.pk
Audionic,"['MN-250', 'Handfree', 'For', 'All', 'Mobiles', 'Phones', 'Laptops', 'Computers']",Audionic MN-250 Handfree For All Mobiles Phones Laptops Computers,Rs. 249,,None,https://www.daraz.pk
Thunder,"['Archer', 'Tgc-144', 'Gaming', 'Case', 'with', 'Rgb', 'Strip']",Thunder Archer Tgc-144 Gaming Case with Rgb Strip,"Rs. 5,900",(3),None,https://www.daraz.pk
Spiderman,"['3', 'PC', 'Game', 'DVD']",Spiderman 3 PC Game DVD,Rs. 300,,None,https://www.daraz.pk
High,"['Quality', 'I', 'phone', 'Hand', 'Free', 'Earphones']",High Quality I phone Hand Free Earphones,Rs. 566,(1),None,https://www.daraz.pk
Mechanical,"['Keyd', 'Universal', 'Keycaps', 'ABS', '104', 'Keys', 'English', 'Characters', 'Transparent', 'Keycaps', 'Red']",Mechanical Keyd Universal Keycaps ABS 104 Keys English Characters Transparent Keycaps Red,"Rs. 1,368",,None,https://www.daraz.pk
Computer,"['Table', 'For', 'Offices', 'Work', 'Stations', 'Study', '&', 'Gaming']",Computer Table For Offices Work Stations Study & Gaming,"Rs. 9,000",(26),None,https://www.daraz.pk
Mafia_Definitive,"['3', 'Edition', 'Pc', 'dvd', 'Game', '5', 'DVD', 'Set']",Mafia_Definitive 3 Edition Pc dvd Game 5 DVD Set,Rs. 450,,None,https://www.daraz.pk
ONIKUMA,"['Gaming', 'Headset', 'K8', 'RGB', 'Cool', 'Lights', 'Stereo', '7.1', 'Surround', 'Sound', 'Over-Ear', 'Headphones', '&amp;amp;', 'Noise-Canceling', 'Microphone', 'with', 'Mic', 'for', 'PS4', 'Xbox', 'One', 'PC', 'Computer', 'Laptop', 'Nintendo', 'Switch', 'Games', '(Black)']",ONIKUMA Gaming Headset K8 RGB Cool Lights Stereo 7.1 Surround Sound Over-Ear Headphones &amp;amp; Noise-Canceling Microphone with Mic for PS4 Xbox One PC Computer Laptop Nintendo Switch Games (Black),"Rs. 3,599",(1),None,https://www.daraz.pk
Mouse,"['Pad', 'With', 'Gel', 'Wrist', 'Support', '-', 'Black']",Mouse Pad With Gel Wrist Support - Black,Rs. 450,(4),None,https://www.daraz.pk
Bloody,"['X5', 'MAX-', 'Esports', 'RGB', 'Gaming', 'Mouse', '-', 'Black']",Bloody X5 MAX- Esports RGB Gaming Mouse - Black,"Rs. 3,785",,None,https://www.daraz.pk
C28,"['Bluetooth', 'Receiver,', 'AUX', 'Bluetooth', 'Adapter', '5.0', 'for', 'Wired', 'Speakers/Headphones/Projector/TV/Car/Computer']","C28 Bluetooth Receiver, AUX Bluetooth Adapter 5.0 for Wired Speakers/Headphones/Projector/TV/Car/Computer","Rs. 1,003",,None,https://www.daraz.pk
[GAMING,"['SETUP', 'STARTER', 'PACK', ']', '★𝘚𝘐𝘋', '𝘌-𝘚𝘛𝘖𝘙𝘌★', 'GAMING', 'MOUSE', 'KEYBOARD', 'SET', 'LED', 'ILLUMINATED', 'COLORFUL', 'LIGHTS', '-', 'WIRED', 'USB']",[GAMING SETUP STARTER PACK ] ★𝘚𝘐𝘋 𝘌-𝘚𝘛𝘖𝘙𝘌★ GAMING MOUSE KEYBOARD SET LED ILLUMINATED COLORFUL LIGHTS - WIRED USB,"Rs. 2,250",(3),None,https://www.daraz.pk
7,"['Colors', 'LED', 'Gaming', 'Mouse', '-', 'RGB', 'BREATHING', 'EFFECT', '-', 'USB', 'Wired', 'Optical', 'For', 'PC', '/', 'Laptop', '-', 'Pro', 'RGB', '7', 'LED', 'Sensor', '-', 'Black', '-', '7', 'Colours', 'LED']",7 Colors LED Gaming Mouse - RGB BREATHING EFFECT - USB Wired Optical For PC / Laptop - Pro RGB 7 LED Sensor - Black - 7 Colours LED,Rs. 378,,None,https://www.daraz.pk
USB,"['Keyboard', 'branded']",USB Keyboard branded,Rs. 388,(2),None,https://www.daraz.pk
JoyStick,"['Wired', 'USB', '2.0', 'Black', 'Gamepad', 'Joystick', 'Joypad', 'Game', 'Controller', 'For', 'PC', 'Laptop', 'Computer', 'For', 'Win7/8/10', 'XP']",JoyStick Wired USB 2.0 Black Gamepad Joystick Joypad Game Controller For PC Laptop Computer For Win7/8/10 XP,Rs. 699,(57),None,https://www.daraz.pk
6,"['LED', 'light', 'professional', 'Gaming', 'Mouse', 'with', '5', 'programmable', 'button', 'USB', 'Wired', 'Optical', 'For', 'PC', 'Computer', 'Laptop', 'LETTON', 'S20']",6 LED light professional Gaming Mouse with 5 programmable button USB Wired Optical For PC Computer Laptop LETTON S20,Rs. 690,(1),None,https://www.daraz.pk
Gta,"['vice', 'city', 'stories', 'Pc', 'game']",Gta vice city stories Pc game,Rs. 189,(2),None,https://www.daraz.pk
Rockstar,"['Present', 'Grand', 'Theft', 'Auto', 'San', 'Andreas', 'DVD', 'Game', 'for', 'PC']",Rockstar Present Grand Theft Auto San Andreas DVD Game for PC,Rs. 95,,None,https://www.daraz.pk
PUBG,"['Smooth', 'Surface', 'Gaming', 'Mouse', 'Pad', '-', 'Extra', 'Large']",PUBG Smooth Surface Gaming Mouse Pad - Extra Large,Rs. 684,(1),None,https://www.daraz.pk
Mini,"['Portable', 'Wireless', 'Pocket', 'Coin', 'Size', 'Bluetooth', 'Speaker', 'With', 'Stereo', 'Sound', '3W', 'Laptop', '/', 'Desktop', 'Speaker', 'With', 'Mic', 'Music', 'Player', 'Rechargeable', 'Loudspeaker', 'Hands', 'Free', 'Calls', 'Compatible', 'with', 'All', 'Device', '(Random', 'Color)']",Mini Portable Wireless Pocket Coin Size Bluetooth Speaker With Stereo Sound 3W Laptop / Desktop Speaker With Mic Music Player Rechargeable Loudspeaker Hands Free Calls Compatible with All Device (Random Color),Rs. 899,,None,https://www.daraz.pk
Forza,"['Horizon', '3', 'Ultimate', 'Edition', 'PC', 'Game', '9', 'DVDS']",Forza Horizon 3 Ultimate Edition PC Game 9 DVDS,Rs. 500,(5),None,https://www.daraz.pk
Portable,"['Speaker', 'Music', 'Support', 'Phone/Laptop/Tablet', 'PC', 'And', 'MP3/', 'Mini', 'Micro', 'Card']",Portable Speaker Music Support Phone/Laptop/Tablet PC And MP3/ Mini Micro Card,Rs. 387,(1),None,https://www.daraz.pk
P47,"['Wireless', 'Bluetooth', 'Foldable', 'Headset', 'With', 'Microphone', 'FOR', 'All', 'cell', 'phones', 'and', 'laptop', 'lcd', 'tv', '', 'used']",P47 Wireless Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop lcd tv  used,Rs. 738,(5),None,https://www.daraz.pk
Bloody,"['Smooth', 'Surface', 'Gaming', 'Mouse', 'Pad', '-', 'Extra', 'LargeBloody', 'Smooth', 'Surface', 'Gaming', 'Mouse', 'Pad', '-', 'Extra', 'Large']",Bloody Smooth Surface Gaming Mouse Pad - Extra LargeBloody Smooth Surface Gaming Mouse Pad - Extra Large,"Rs. 1,749",(13),None,https://www.daraz.pk
Onikuma,"['Gaming', 'Headset', 'with', 'Surround', 'Sound,', 'Noise', 'Canceling', 'Over-Ear', 'Headphones', 'with', 'Mic,PS4,', 'PC,', 'Xbox', 'One', 'Controller', 'PS2', 'Nintendo', 'Switch', '-', 'K5']","Onikuma Gaming Headset with Surround Sound, Noise Canceling Over-Ear Headphones with Mic,PS4, PC, Xbox One Controller PS2 Nintendo Switch - K5","Rs. 3,799",,None,https://www.daraz.pk
A_SUS,"['WIRED', 'OPTICAL', 'MOUSE']",A_SUS WIRED OPTICAL MOUSE,Rs. 149,(1),None,https://www.daraz.pk
"JPI,","['Universal', 'Multi', 'Shoe', 'Adapter,', 'Travel', 'Adapter', 'for', 'Mobile', 'Accessories,', 'Laptops,', 'Portable', 'DVD', 'Players,', 'Digital', 'Cameras,', 'and', 'Gaming', 'Consoles', 'etc.', '3', 'Pin', 'US/UK/EU', 'Standard', 'Electric', 'Plug', 'Input', 'to', '2', 'Pin', 'PK/EU', 'Standard', 'Electric', 'Plug', 'Output,', 'White']","JPI, Universal Multi Shoe Adapter, Travel Adapter for Mobile Accessories, Laptops, Portable DVD Players, Digital Cameras, and Gaming Consoles etc. 3 Pin US/UK/EU Standard Electric Plug Input to 2 Pin PK/EU Standard Electric Plug Output, White",Rs. 150,,None,https://www.daraz.pk
Redragon,"['RGPS', '500W', 'Gaming', 'PC', 'Power', 'Supply', '80PLUS', 'Bronze', '(GC-PS001)']",Redragon RGPS 500W Gaming PC Power Supply 80PLUS Bronze (GC-PS001),"Rs. 6,999",(5),None,https://www.daraz.pk
Android,"['Emulator', 'for', 'Pc', 'or', 'Laptop', '-', 'The', 'Perfect', 'Android', 'Emulator', 'to', 'play', 'mobile', 'apps,', 'games', 'on', 'your', 'Device,']","Android Emulator for Pc or Laptop - The Perfect Android Emulator to play mobile apps, games on your Device,",Rs. 999,(2),None,https://www.daraz.pk
YW-001,"['Mini', 'Collar', 'Microphone', 'The', 'Experts', 'Earphone', 'for', 'Laptop,', 'PC']","YW-001 Mini Collar Microphone The Experts Earphone for Laptop, PC",Rs. 349,,None,https://www.daraz.pk
Joypad,"['Usb', 'LED', 'Wired', 'USB', 'Computer', 'Game', 'Ped', 'Double', 'Vibration', 'Gamepad', 'Joystick', 'Joy', 'Pad', 'For', 'Pc', 'Games', 'Windows', '7.8.10', '.Xp']",Joypad Usb LED Wired USB Computer Game Ped Double Vibration Gamepad Joystick Joy Pad For Pc Games Windows 7.8.10 .Xp,Rs. 699,(6),None,https://www.daraz.pk
Leather,"['Gaming', 'Keyboards', 'For', 'All', 'Mobile', 'Phones', 'and', 'Tablets.']",Leather Gaming Keyboards For All Mobile Phones and Tablets.,Rs. 408,,None,https://www.daraz.pk
VGA,"['to', 'AV', 'Mini', 'Converter', 'Scaler', 'Adapter', 'Support', '1080P', 'VGA2AV', 'Converter', 'PC', 'to', 'TV', 'HD', 'Computer', 'to', 'TV']",VGA to AV Mini Converter Scaler Adapter Support 1080P VGA2AV Converter PC to TV HD Computer to TV,Rs. 936,,None,https://www.daraz.pk
